序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4094,300470,中密控股,37.04,-0.11,-0.04,22854.0,85727249.31,2.59,37.99,37.03,37.16,37.08,1.47,1.16,20.43,2.88,77.11,7316112094.0,0.0,0.0,-2.88,-1.75
4095,300065,海兰信,18.61,-0.11,-0.02,730970.0,1366553288.35,3.06,18.97,18.4,18.52,18.63,0.74,11.15,96.31,7.69,134.08,12205305412.0,-0.21,-0.21,58.25,126.95
4096,600741,华域汽车,17.77,-0.11,-0.02,69825.0,124346698.0,1.69,17.98,17.68,17.83,17.79,1.05,0.22,11.03,0.88,560.24,56023905196.0,0.0,-0.11,0.28,0.91
4097,838670,恒进感应,18.91,-0.11,-0.02,13323.0,25294028.01,1.85,19.2,18.85,19.1,18.93,0.91,2.02,149.01,5.76,25.34,1248114839.0,-0.11,0.21,-16.29,21.84
4098,834950,迅安科技,18.82,-0.11,-0.02,4762.0,8966640.89,1.43,18.98,18.71,18.98,18.84,0.64,1.29,27.95,4.79,13.8,697281000.0,0.05,-0.11,1.73,48.66
4099,605339,南侨食品,16.81,-0.12,-0.02,16571.0,27844266.0,1.13,16.88,16.69,16.81,16.83,0.39,0.39,61.56,2.09,71.32,7132325255.0,0.0,-0.06,-3.5,-1.23
4100,300414,中光防雷,8.57,-0.12,-0.01,39249.0,33773363.7,1.63,8.7,8.56,8.6,8.58,1.14,1.25,248.53,2.84,27.94,2687036343.0,-0.23,-0.12,2.63,7.66
4101,300449,汉邦高科,8.33,-0.12,-0.01,87519.0,72332607.87,2.64,8.38,8.16,8.34,8.34,0.99,2.95,-95.4,9.04,32.16,2468439746.0,0.12,0.48,-19.13,6.11
4102,600596,新安股份,8.1,-0.12,-0.01,80772.0,65576518.0,0.99,8.16,8.08,8.1,8.11,0.92,0.62,82.49,0.89,109.32,10473072455.0,0.0,0.12,-4.48,-7.74
4103,603528,多伦科技,8.25,-0.12,-0.01,81686.0,67486777.0,1.21,8.3,8.2,8.26,8.26,0.8,1.16,502.21,2.97,58.24,5823923581.0,0.12,0.0,-9.54,4.7
4104,000582,北部湾港,8.68,-0.12,-0.01,200720.0,174085384.46,1.15,8.72,8.62,8.65,8.69,0.98,1.11,25.74,1.13,201.91,15709630847.0,0.12,0.12,3.83,10.86
4105,002080,中材科技,17.32,-0.12,-0.02,117891.0,204502800.28,1.73,17.49,17.19,17.34,17.34,0.6,0.7,20.07,1.57,290.65,29065100475.0,0.12,0.0,19.78,34.68
4106,300490,华自科技,8.49,-0.12,-0.01,216387.0,183060107.6,3.53,8.6,8.3,8.39,8.5,1.61,5.5,-11.8,1.46,33.85,3338782596.0,-0.24,-0.47,-5.98,7.74
4107,002966,苏州银行,8.66,-0.12,-0.01,171665.0,147991864.42,1.38,8.68,8.56,8.67,8.67,0.71,0.39,6.23,0.81,387.16,38008380471.0,-0.12,0.0,16.87,9.48
4108,002331,皖通科技,8.01,-0.12,-0.01,126154.0,101244653.0,1.0,8.06,7.98,8.02,8.02,0.86,3.19,-54.67,1.95,34.08,3170720813.0,0.0,0.0,-3.61,8.54
4109,002414,高德红外,8.51,-0.12,-0.01,234864.0,200547984.7,1.64,8.62,8.48,8.54,8.52,0.9,0.69,108.75,5.66,363.44,28922191788.0,0.12,0.0,0.47,14.54
4110,430139,华岭股份,24.85,-0.12,-0.03,34218.0,85267305.75,1.89,25.17,24.7,25.1,24.88,0.9,1.31,-172.25,6.14,66.97,6476703833.0,-0.08,0.04,-15.19,2.77
4111,688550,瑞联新材,41.94,-0.12,-0.05,22264.0,93579887.0,2.62,42.7,41.6,41.98,41.99,0.65,1.29,39.55,2.44,72.18,7218170013.0,0.02,0.0,17.84,36.61
4112,301259,艾布鲁,49.02,-0.12,-0.06,23645.0,116601675.8,3.3,50.11,48.49,49.04,49.08,0.69,2.91,224.65,9.07,76.47,3988747008.0,-0.14,-0.14,-1.45,2.13
4113,300928,华安鑫创,33.98,-0.12,-0.04,8360.0,28546697.0,1.73,34.48,33.89,34.05,34.02,0.86,1.58,-30.69,2.4,27.18,1801385240.0,0.03,-0.09,-5.72,3.31
4114,688625,DR呈和科,32.77,-0.12,-0.04,8995.0,29743097.0,3.44,33.45,32.32,32.85,32.81,1.45,0.48,21.59,4.56,61.71,6171277564.0,-0.3,-0.3,22.23,21.33
4115,002723,小崧股份,7.43,-0.13,-0.01,88372.0,65926591.0,3.09,7.58,7.35,7.44,7.44,1.12,2.79,-66.31,2.37,23.63,2356152436.0,0.0,0.0,-17.08,6.91
4116,000915,华特达因,31.94,-0.13,-0.04,42010.0,134383306.2,1.84,32.18,31.59,32.16,31.98,0.83,1.79,10.26,2.85,74.85,7480310790.0,-0.06,-0.06,24.81,13.34
4117,003013,地铁设计,14.83,-0.13,-0.02,10776.0,15984732.0,1.35,14.95,14.75,14.95,14.85,0.74,0.27,27.44,2.15,60.55,5930481037.0,0.0,0.07,-2.5,-1.92
4118,600814,杭州解百,7.95,-0.13,-0.01,37953.0,30230091.0,0.88,7.99,7.92,7.92,7.96,0.68,0.52,16.84,1.57,58.44,5799462577.0,0.0,-0.13,-3.4,-4.1
4119,001306,夏厦精密,76.21,-0.13,-0.1,10037.0,76906876.45,1.56,77.2,76.01,76.23,76.31,0.79,6.48,91.88,3.54,47.25,1181255000.0,-0.05,0.01,-29.97,35.6
4120,601200,上海环境,7.99,-0.13,-0.01,47078.0,37667632.0,0.5,8.02,7.98,7.99,8.0,1.1,0.35,17.14,0.96,107.56,10756379705.0,-0.13,-0.13,-0.87,-2.2
4121,600720,中交设计,7.98,-0.13,-0.01,50874.0,40643686.0,0.63,8.02,7.97,7.99,7.99,1.0,0.5,48.73,1.21,183.11,8052217173.0,0.0,0.0,-7.64,-9.93
4122,688008,澜起科技,83.73,-0.13,-0.11,143995.0,1200987111.0,1.93,84.49,82.87,84.0,83.84,0.78,1.26,45.62,8.32,958.53,95853205828.0,-0.02,-0.06,4.26,24.03
4123,001359,平安电工,29.71,-0.13,-0.04,8595.0,25655176.08,1.04,29.98,29.67,29.67,29.75,0.95,1.85,26.31,2.91,55.11,1377949800.0,0.0,-0.07,1.47,14.67
4124,301261,恒工精密,77.46,-0.13,-0.1,17009.0,132590458.72,2.18,78.78,77.09,77.89,77.56,1.06,4.54,85.31,4.44,68.08,2903458045.0,-0.23,0.08,-16.4,87.19
4125,001373,翔腾新材,29.96,-0.13,-0.04,6342.0,18997943.96,1.2,30.16,29.8,29.99,30.0,0.89,1.91,-231.53,2.31,20.58,992626691.0,-0.13,-0.13,-6.58,1.97
4126,600886,国投电力,15.11,-0.13,-0.02,153337.0,231386413.0,0.93,15.19,15.05,15.13,15.13,0.75,0.21,14.55,1.85,1209.48,112632656733.0,0.07,0.07,8.39,-9.09
4127,835857,百甲科技,7.12,-0.14,-0.01,17842.0,12685213.8,1.4,7.14,7.04,7.09,7.13,0.49,1.55,-246.12,1.83,12.91,821545322.0,0.0,0.0,-2.47,24.91
4128,300988,津荣天宇,20.81,-0.14,-0.03,30070.0,62846959.0,2.06,21.16,20.73,20.9,20.84,1.05,2.82,25.58,2.38,29.2,2218160729.0,0.0,0.0,-5.88,15.35
4129,300996,普联软件,14.75,-0.14,-0.02,54160.0,79359763.43,2.3,14.8,14.46,14.61,14.77,1.39,2.29,-74.75,3.37,41.71,3494051523.0,0.14,0.14,-20.49,14.61
4130,605108,同庆楼,20.91,-0.14,-0.03,16469.0,34384738.0,1.91,21.11,20.71,20.86,20.94,0.8,0.63,26.23,2.38,54.37,5436600000.0,0.14,0.05,-7.07,-14.69
4131,603192,汇得科技,21.14,-0.14,-0.03,39852.0,84089782.0,1.42,21.28,20.98,21.07,21.17,0.55,2.87,38.58,1.96,29.84,2931413340.0,0.05,0.0,28.28,46.1
4132,831010,凯添燃气,14.12,-0.14,-0.02,44539.0,62865843.08,1.91,14.27,14.0,14.2,14.14,0.82,2.56,93.2,4.86,33.11,2452193614.0,0.14,0.36,14.98,60.27
4133,000019,深粮控股,6.89,-0.14,-0.01,56457.0,38943157.16,1.16,6.94,6.86,6.91,6.9,0.72,1.36,21.74,1.64,79.41,2867731044.0,0.0,0.0,6.82,4.87
4134,003015,日久光电,14.15,-0.14,-0.02,53850.0,76393059.0,0.92,14.25,14.12,14.2,14.17,1.03,2.18,35.44,4.21,39.77,3500733942.0,-0.07,-0.14,-1.19,0.28
4135,002511,中顺洁柔,7.07,-0.14,-0.01,88783.0,62860373.45,1.27,7.12,7.03,7.08,7.08,0.79,0.7,34.22,1.67,91.38,8945960354.0,-0.14,-0.14,9.78,3.82
4136,000605,渤海股份,7.15,-0.14,-0.01,63847.0,45689933.0,0.98,7.18,7.11,7.16,7.16,0.82,1.81,34.96,1.18,25.22,2521508990.0,-0.14,-0.14,-6.66,-9.95
4137,836414,欧普泰,14.48,-0.14,-0.02,16883.0,24375260.62,2.28,14.63,14.3,14.47,14.5,0.5,3.05,-145.56,4.02,11.55,800394105.0,-0.21,0.56,-14.57,32.72
4138,002971,和远气体,21.98,-0.14,-0.03,14492.0,31735151.6,1.5,22.08,21.75,22.08,22.01,0.54,0.9,46.07,2.99,46.43,3520066184.0,0.0,0.0,16.73,18.49
4139,002452,长高电新,7.0,-0.14,-0.01,66850.0,46725816.0,1.14,7.04,6.96,7.01,7.01,0.81,1.3,32.45,1.81,43.42,3611333530.0,0.0,0.0,-9.44,-4.63
4140,601012,隆基绿能,14.45,-0.14,-0.02,672692.0,964482061.0,3.18,14.53,14.07,14.26,14.47,2.37,0.89,-19.06,1.86,1095.03,109502709646.0,0.07,0.07,-16.09,-8.02
4141,000700,模塑科技,7.19,-0.14,-0.01,94184.0,67835848.63,0.83,7.23,7.17,7.17,7.2,0.7,1.03,11.12,1.81,66.01,6600530647.0,0.0,-0.14,-10.68,5.74
4142,601156,东航物流,13.38,-0.15,-0.02,85030.0,113928265.0,0.82,13.46,13.35,13.44,13.4,0.84,0.9,9.74,1.18,212.41,12638688539.0,0.0,0.0,-4.7,-20.69
4143,601139,深圳燃气,6.45,-0.15,-0.01,57363.0,37031559.0,0.77,6.49,6.44,6.47,6.46,0.96,0.2,19.91,1.19,185.55,18554976483.0,0.0,0.0,-3.15,-8.64
4144,000885,城发环境,13.72,-0.15,-0.02,29120.0,39838705.99,0.87,13.75,13.63,13.75,13.74,0.77,0.45,8.07,1.01,88.09,8809313659.0,0.07,0.0,9.41,4.65
4145,300455,航天智装,13.39,-0.15,-0.02,75399.0,101408169.28,1.57,13.56,13.35,13.45,13.41,0.67,1.06,454.81,5.2,96.11,9488454418.0,-0.07,-0.07,-6.69,3.4
4146,002161,远 望 谷,6.66,-0.15,-0.01,352472.0,235254224.36,3.45,6.79,6.56,6.57,6.67,0.54,4.94,-50.84,3.29,49.27,4751638965.0,0.15,0.15,5.71,19.78
4147,836247,华密新材,20.45,-0.15,-0.03,25795.0,53079853.23,2.64,20.84,20.3,20.3,20.48,0.98,2.26,85.34,7.23,32.22,2336109083.0,0.0,0.2,-3.72,28.86
4148,601918,新集能源,6.71,-0.15,-0.01,120704.0,80746855.0,1.34,6.74,6.65,6.7,6.72,1.16,0.47,8.17,1.08,173.83,17382535478.0,-0.15,-0.15,2.6,-6.55
4149,688525,佰维存储,61.87,-0.15,-0.09,67276.0,418383640.0,2.58,63.0,61.4,62.07,61.96,1.04,2.12,-36.13,6.85,285.39,19631619640.0,0.23,0.23,-20.82,-0.16
4150,300444,双杰电气,6.79,-0.15,-0.01,186098.0,126084521.66,1.47,6.84,6.74,6.82,6.8,0.72,3.14,1431.12,3.32,54.23,4021723063.0,0.0,-0.15,-6.73,-2.02
4151,600719,大连热电,6.69,-0.15,-0.01,59763.0,40124258.0,0.75,6.74,6.69,6.73,6.7,0.72,1.48,11.33,5.83,27.07,2706771324.0,0.0,-0.15,6.87,-6.17
4152,600885,宏发股份,32.66,-0.15,-0.05,44476.0,145086764.0,1.28,32.87,32.45,32.72,32.71,1.37,0.43,20.71,3.56,340.54,34053808807.0,-0.03,0.06,-5.09,2.64
4153,002249,大洋电机,6.62,-0.15,-0.01,247406.0,164542509.13,1.21,6.69,6.61,6.65,6.63,1.03,1.35,14.2,1.74,161.61,12116809114.0,-0.15,-0.15,-6.5,12.78
4154,688013,天臣医疗,27.02,-0.15,-0.04,12372.0,33669323.0,2.7,27.62,26.89,27.19,27.06,0.83,1.52,41.57,4.12,21.93,2192824312.0,-0.11,-0.11,36.6,57.83
4155,600449,宁夏建材,13.69,-0.15,-0.02,65658.0,90005430.0,2.63,13.88,13.52,13.77,13.71,0.57,1.37,-194.64,0.91,65.46,6546298465.0,0.07,0.0,-3.32,-7.56
4156,000027,深圳能源,6.41,-0.16,-0.01,96819.0,62056804.5,0.78,6.44,6.39,6.44,6.42,0.51,0.2,5.64,0.95,304.95,30494869362.0,-0.16,-0.16,3.89,-1.08
4157,000651,格力电器,44.8,-0.16,-0.07,230803.0,1033459317.23,1.11,45.15,44.65,45.0,44.87,0.79,0.42,10.63,1.82,2509.43,247069751667.0,-0.02,-0.02,8.61,0.79
4158,002818,富森美,12.78,-0.16,-0.02,15855.0,20248368.0,0.86,12.84,12.73,12.79,12.8,0.87,0.53,16.17,1.75,95.65,3813004901.0,0.0,0.0,2.98,-10.38
4159,601187,厦门银行,6.43,-0.16,-0.01,196673.0,125894337.0,1.55,6.46,6.36,6.44,6.44,1.12,1.53,6.57,0.66,169.7,8256415928.0,-0.31,-0.31,16.27,14.01
4160,300889,爱克股份,12.38,-0.16,-0.02,30636.0,37975435.52,2.74,12.54,12.2,12.45,12.4,1.96,2.08,-43.25,1.83,27.0,1822395164.0,-0.08,-0.16,1.89,25.43
4161,688138,清溢光电,25.56,-0.16,-0.04,11023.0,28253986.0,1.05,25.78,25.51,25.67,25.6,0.85,0.41,38.88,2.96,80.46,6819408000.0,-0.12,-0.08,-10.35,11.62
4162,600000,浦发银行,12.3,-0.16,-0.02,480220.0,586547845.0,1.95,12.34,12.1,12.31,12.32,1.09,0.16,5.13,0.54,3610.32,361031801651.0,0.0,-0.08,21.78,19.53
4163,603706,东方环宇,18.82,-0.16,-0.03,8105.0,15229720.0,0.9,18.89,18.72,18.89,18.85,1.01,0.43,10.97,2.01,35.64,3564182677.0,-0.05,-0.11,4.67,0.59
4164,600098,广州发展,6.44,-0.16,-0.01,147627.0,95481416.0,0.93,6.49,6.43,6.46,6.45,1.26,0.42,12.48,0.84,225.81,22531949768.0,0.0,0.0,6.1,0.31
4165,600667,太极实业,6.4,-0.16,-0.01,120668.0,77416268.0,0.94,6.44,6.38,6.42,6.41,1.29,0.57,28.57,1.56,134.8,13479617139.0,0.0,-0.16,-15.68,-7.51
4166,003032,*ST传智,6.34,-0.16,-0.01,34002.0,21588666.0,1.26,6.4,6.32,6.37,6.35,0.64,1.24,-118.94,2.03,25.52,1739451181.0,0.0,0.0,-27.79,-34.64
4167,600233,圆通速递,12.79,-0.16,-0.02,124096.0,158773787.0,0.94,12.86,12.74,12.77,12.81,0.52,0.36,12.86,1.35,440.84,44083976472.0,0.08,0.08,-6.23,-9.87
4168,300103,达刚控股,6.36,-0.16,-0.01,64781.0,41220847.91,2.67,6.45,6.28,6.37,6.37,1.51,2.04,-91.22,3.98,20.2,2018286280.0,0.32,0.63,-10.3,1.11
4169,002208,合肥城建,6.39,-0.16,-0.01,42389.0,27065323.4,1.09,6.41,6.34,6.36,6.4,0.93,0.53,138.87,0.79,51.33,5131709207.0,0.0,0.0,-10.88,-10.13
4170,600712,南宁百货,6.12,-0.16,-0.01,88991.0,54103100.0,1.31,6.13,6.05,6.1,6.13,0.58,1.65,-125.69,4.22,33.33,3296528031.0,0.16,0.33,-1.92,-15.35
4171,300590,移为通信,12.45,-0.16,-0.02,48770.0,60901386.0,1.28,12.56,12.4,12.53,12.47,0.85,1.38,146.26,3.23,57.26,4411341282.0,-0.08,-0.08,-19.42,-18.31
4172,603060,国检集团,6.37,-0.16,-0.01,20312.0,12948760.0,0.94,6.41,6.35,6.4,6.38,0.55,0.25,-41.89,2.7,51.21,5121102590.0,0.0,0.0,-12.62,-12.86
4173,600509,天富能源,6.32,-0.16,-0.01,77975.0,49351276.0,0.63,6.34,6.3,6.31,6.33,0.73,0.57,12.03,1.14,86.86,8686191612.0,0.0,0.0,0.48,-2.32
4174,688596,正帆科技,34.94,-0.17,-0.06,19643.0,68729928.0,0.97,35.19,34.85,35.12,35.0,0.99,0.67,74.13,2.83,102.07,10206577414.0,0.03,0.03,-12.61,-1.72
4175,301016,雷尔伟,17.13,-0.17,-0.03,42987.0,74290348.0,2.51,17.55,17.12,17.18,17.16,1.21,2.08,253.69,3.91,37.41,3548482189.0,-0.06,-0.17,11.23,17.81
4176,301049,超越科技,23.54,-0.17,-0.04,8057.0,18966152.0,1.1,23.68,23.42,23.68,23.58,0.64,1.88,-19.14,3.39,22.19,1008132491.0,-0.17,-0.17,-5.0,-1.92
4177,002066,瑞泰科技,11.86,-0.17,-0.02,41490.0,49434274.0,3.79,12.23,11.78,12.15,11.88,1.24,1.8,41.55,3.75,27.4,2739660000.0,0.34,0.25,9.71,4.68
4178,002014,永新股份,11.97,-0.17,-0.02,23824.0,28566502.4,3.0,12.2,11.84,12.1,11.99,0.98,0.39,20.61,3.19,73.32,7233905703.0,-0.08,-0.08,22.77,15.76
4179,603682,锦和商管,5.8,-0.17,-0.01,90481.0,52587328.0,1.38,5.85,5.77,5.83,5.81,0.54,1.91,12.71,2.83,27.4,2740500000.0,-0.17,0.0,8.82,-20.11
4180,600028,中国石化,5.74,-0.17,-0.01,560070.0,321784975.0,0.7,5.77,5.73,5.76,5.75,0.79,0.06,13.12,0.83,6959.48,544392074645.0,0.0,0.0,0.88,-14.07
4181,002701,奥瑞金,5.73,-0.17,-0.01,174052.0,99523733.28,2.09,5.79,5.67,5.79,5.74,0.88,0.68,5.52,1.51,146.67,14653935011.0,0.0,0.0,18.14,1.06
4182,002302,西部建设,5.99,-0.17,-0.01,59112.0,35234638.68,1.5,6.02,5.93,6.02,6.0,0.91,0.47,-7.45,0.88,75.62,7561502281.0,0.0,0.17,-5.52,-8.97
4183,833575,康乐卫士,18.05,-0.17,-0.03,40964.0,74092398.4,3.48,18.38,17.75,17.87,18.08,0.79,2.18,-18.02,10.51,50.71,3391593592.0,-0.11,0.0,2.73,9.2
4184,603856,东宏股份,11.61,-0.17,-0.02,12355.0,14336845.0,1.03,11.68,11.56,11.68,11.63,0.79,0.48,19.11,1.24,32.75,2976973506.0,0.09,0.09,4.31,5.07
4185,002492,恒基达鑫,5.78,-0.17,-0.01,53771.0,30984022.5,1.38,5.81,5.73,5.81,5.79,0.86,1.35,28.14,1.38,23.41,2299484711.0,0.17,0.17,14.46,20.67
4186,002461,珠江啤酒,11.71,-0.17,-0.02,86074.0,100308837.46,2.13,11.79,11.54,11.7,11.73,0.78,0.39,41.26,2.52,259.18,25918076501.0,0.09,0.09,18.4,18.4
4187,688456,有研粉材,34.76,-0.17,-0.06,4707.0,16389156.0,1.44,35.08,34.58,34.78,34.82,0.78,0.45,87.15,2.95,36.03,3603221600.0,-0.14,-0.09,-9.34,4.57
4188,600793,宜宾纸业,29.0,-0.17,-0.05,75345.0,218888357.0,2.72,29.45,28.66,28.66,29.05,0.52,4.26,80.02,21.57,51.3,5130216058.0,-0.03,-0.14,66.09,24.84
4189,688392,骄成超声,53.88,-0.17,-0.09,16327.0,88542497.0,3.95,55.46,53.33,53.97,53.97,1.1,2.31,65.96,3.55,62.36,3812124279.0,0.0,-0.09,-0.44,32.06
4190,600125,铁龙物流,5.78,-0.17,-0.01,73596.0,42550598.0,0.69,5.8,5.76,5.79,5.79,1.06,0.56,9.32,1.01,75.46,7545916432.0,0.17,0.17,3.58,-2.53
4191,603799,华友钴业,34.3,-0.17,-0.06,124285.0,428200928.0,1.43,34.67,34.18,34.36,34.36,1.04,0.74,11.65,1.61,583.63,57841962711.0,-0.06,0.06,-10.77,17.22
4192,600711,ST盛屯,5.73,-0.17,-0.01,391074.0,223233303.0,1.22,5.75,5.68,5.72,5.74,1.15,1.27,15.21,1.14,177.09,17709204187.0,0.17,0.17,8.11,18.88
4193,603236,移远通信,77.03,-0.17,-0.13,70234.0,544841101.0,2.98,78.7,76.4,77.17,77.16,1.43,2.68,23.78,4.87,201.55,20155489088.0,-0.01,-0.17,-7.07,13.25
4194,300757,罗博特科,144.26,-0.17,-0.25,56059.0,821647315.02,3.06,148.42,144.0,146.01,144.51,1.45,3.78,-226.86,17.4,237.48,21375164329.0,-0.27,-0.23,-21.28,-35.98
4195,300673,佩蒂股份,16.78,-0.18,-0.03,60509.0,102055180.0,2.32,17.05,16.66,16.66,16.81,0.65,3.74,46.96,2.38,41.75,2718196580.0,0.06,0.12,2.88,-3.45
4196,300531,优博讯,17.08,-0.18,-0.03,141052.0,242294540.0,2.34,17.35,16.95,17.15,17.11,0.46,4.57,64.9,4.06,55.04,5273599245.0,0.0,-0.06,13.11,22.44
4197,002919,名臣健康,16.51,-0.18,-0.03,35497.0,58404959.0,1.75,16.61,16.32,16.5,16.54,0.55,1.34,86.53,5.35,44.0,4358609787.0,-0.18,-0.24,-14.1,0.67
4198,002883,中设股份,11.17,-0.18,-0.02,26523.0,29483914.4,2.14,11.24,11.0,11.19,11.19,1.02,2.02,801.88,2.57,17.44,1468012279.0,0.0,0.0,-0.62,9.62
4199,600406,国电南瑞,22.33,-0.18,-0.04,208223.0,463940031.0,1.3,22.44,22.15,22.37,22.37,0.77,0.26,65.92,3.58,1793.57,178557931846.0,-0.04,-0.04,-0.27,-11.46
4200,000419,通程控股,5.63,-0.18,-0.01,91179.0,51400339.99,1.6,5.69,5.6,5.66,5.64,0.68,1.68,90.42,0.88,30.6,3060370348.0,0.0,0.0,-2.26,-1.4
4201,605020,永和股份,22.2,-0.18,-0.04,113866.0,250370426.0,2.2,22.3,21.81,22.19,22.24,2.52,3.0,26.81,2.38,104.45,8416496123.0,-0.09,0.18,-0.09,9.2
4202,601222,林洋能源,5.63,-0.18,-0.01,94472.0,53197865.0,0.53,5.65,5.62,5.64,5.64,0.76,0.46,23.46,0.76,115.99,11598752348.0,-0.18,-0.18,-14.7,-17.21
4203,920111,聚星科技,27.66,-0.18,-0.05,10104.0,27973606.42,1.73,28.0,27.52,28.0,27.71,0.97,2.74,45.66,4.94,42.92,1020335910.0,0.18,0.36,-11.94,15.64
4204,002497,雅化集团,11.17,-0.18,-0.02,72589.0,81415410.22,1.16,11.29,11.16,11.19,11.19,0.82,0.69,39.03,1.22,128.74,11824018468.0,0.0,0.0,-13.88,-4.53
4205,603798,康普顿,10.93,-0.18,-0.02,26604.0,29037445.0,1.83,11.05,10.85,10.98,10.95,0.6,1.04,12.91,2.39,28.03,2802994675.0,0.09,0.09,12.8,24.77
4206,605589,圣泉集团,28.02,-0.18,-0.05,64809.0,182776776.0,2.24,28.63,28.0,28.0,28.07,0.72,0.83,28.68,2.48,237.16,21880630266.0,-0.04,0.0,0.36,21.56
4207,300160,秀强股份,5.46,-0.18,-0.01,58098.0,31725357.75,1.46,5.49,5.41,5.46,5.47,1.14,0.76,12.54,1.67,42.2,4162482963.0,-0.18,0.0,2.25,2.25
4208,003001,中岩大地,39.03,-0.18,-0.07,27924.0,108689104.32,3.5,39.74,38.37,38.85,39.1,0.93,3.8,119.2,4.07,49.46,2865207951.0,-0.05,0.18,-5.97,-15.15
4209,002970,锐明技术,50.41,-0.18,-0.09,17221.0,86892998.76,2.0,51.03,50.02,50.84,50.5,0.94,1.42,22.32,5.3,89.93,6099991301.0,0.02,0.02,-4.99,7.42
4210,300062,中能电气,5.26,-0.19,-0.01,71007.0,37284987.6,0.95,5.28,5.23,5.26,5.27,1.1,1.84,-54.93,2.46,29.33,2030946716.0,0.19,0.19,-4.54,-10.54
4211,600929,雪天盐业,5.13,-0.19,-0.01,67791.0,34704294.0,0.97,5.15,5.1,5.15,5.14,0.76,0.41,78.57,1.12,84.17,8396324342.0,0.2,0.2,-0.58,-6.73
4212,601199,江南水务,5.39,-0.19,-0.01,50548.0,27240293.0,1.11,5.43,5.37,5.41,5.4,0.97,0.54,13.24,1.13,50.41,5040783474.0,0.0,-0.19,3.85,-2.53
4213,601229,上海银行,10.62,-0.19,-0.02,466951.0,494557345.0,1.69,10.69,10.51,10.66,10.64,0.86,0.33,5.99,0.64,1508.75,150875302351.0,0.0,-0.19,13.22,16.07
4214,600419,天润乳业,10.51,-0.19,-0.02,79991.0,84325574.0,3.32,10.72,10.37,10.52,10.53,0.7,2.5,-11.48,1.45,33.65,3365336084.0,-0.28,-0.57,7.24,12.89
4215,002268,电科网安,16.1,-0.19,-0.03,82591.0,133441382.98,1.18,16.25,16.06,16.19,16.13,0.78,0.98,-25.27,2.47,136.15,13611421519.0,0.06,0.12,-9.7,-0.92
4216,002023,海特高新,10.39,-0.19,-0.02,147081.0,153786940.82,1.73,10.57,10.39,10.4,10.41,0.49,1.99,102.25,1.79,76.98,7697537842.0,-0.1,-0.19,-3.44,2.36
4217,601636,旗滨集团,5.21,-0.19,-0.01,121743.0,63463936.0,0.77,5.23,5.19,5.22,5.22,1.01,0.45,7.44,1.03,139.81,13981124023.0,0.0,0.0,-11.24,-7.13
4218,002692,远程股份,5.14,-0.19,-0.01,75777.0,39086735.0,0.97,5.19,5.14,5.16,5.15,0.52,1.06,42.63,3.12,36.91,3689825972.0,-0.19,0.0,-2.84,31.79
4219,920060,万源通,30.43,-0.2,-0.06,21401.0,65174773.93,1.28,30.67,30.28,30.28,30.49,0.97,3.05,40.7,4.72,46.27,2133181768.0,-0.07,0.0,-18.15,0.79
4220,000601,韶能股份,5.1,-0.2,-0.01,174464.0,88978779.0,1.17,5.14,5.08,5.11,5.11,0.8,1.61,75.85,1.36,55.11,5510346265.0,0.2,0.2,23.79,32.12
4221,000920,沃顿科技,10.17,-0.2,-0.02,38380.0,38984346.16,0.88,10.21,10.12,10.19,10.19,0.71,0.91,27.03,2.53,48.07,4291511175.0,0.0,-0.1,15.83,14.01
4222,600612,老凤祥,50.29,-0.2,-0.1,25177.0,126180902.0,1.75,50.56,49.68,50.56,50.39,0.87,0.79,10.73,2.01,263.08,15947443293.0,0.1,-0.04,-0.67,-7.33
4223,835670,数字人,14.97,-0.2,-0.03,20204.0,30399595.36,1.73,15.18,14.92,15.1,15.0,0.58,3.03,-148.53,6.66,15.9,997726862.0,-0.2,-0.2,-29.05,-2.86
4224,002368,太极股份,24.59,-0.2,-0.05,65695.0,161139321.36,1.01,24.63,24.38,24.58,24.64,1.11,1.06,235.61,2.92,153.25,15251123342.0,-0.04,0.08,-9.86,3.84
4225,836395,朗鸿科技,15.15,-0.2,-0.03,18362.0,27856285.4,2.17,15.35,15.02,15.08,15.18,1.33,1.77,38.83,11.62,23.12,1571631064.0,0.07,0.26,-9.71,46.52
4226,300462,华铭智能,10.07,-0.2,-0.02,35702.0,35929831.45,1.68,10.15,9.98,10.13,10.09,0.5,2.61,-101.26,1.28,18.25,1376915539.0,0.1,0.0,-1.08,12.89
4227,002043,兔 宝 宝,9.98,-0.2,-0.02,65353.0,65294385.23,0.7,10.03,9.96,10.0,10.0,1.31,0.89,20.53,2.87,83.04,7348111875.0,0.0,0.0,-7.25,-13.67
4228,600876,凯盛新能,9.74,-0.2,-0.02,11290.0,11006049.0,0.92,9.8,9.71,9.77,9.76,0.74,0.29,-12.56,1.62,62.89,3853874140.0,-0.1,-0.1,5.18,2.63
4229,002666,德联集团,4.97,-0.2,-0.01,89677.0,44603360.0,1.2,5.01,4.95,5.0,4.98,0.87,1.79,35.01,1.11,39.16,2488320959.0,-0.4,-0.2,6.42,13.99
